ref,sent_id
Ov.Fast.6.6.479,OvFasti6-I-06-1849
Ov.Fast.6.6.481,OvFasti6-I-06-1850
Ov.Fast.6.6.485,OvFasti6-I-06-1851
Ov.Fast.6.6.487,OvFasti6-I-06-1852
Ov.Fast.6.6.489,OvFasti6-I-06-1853
Ov.Fast.6.6.493,OvFasti6-I-06-1854
Ov.Fast.6.6.495,OvFasti6-I-06-1855
Ov.Fast.6.6.499,OvFasti6-I-06-1856
Ov.Fast.6.6.501,OvFasti6-I-06-1857
Ov.Fast.6.6.503,OvFasti6-I-06-1858
Ov.Fast.6.6.505,OvFasti6-I-06-1859
Ov.Fast.6.6.511,OvFasti6-I-06-1860
Ov.Fast.6.6.513,OvFasti6-I-06-1861
Ov.Fast.6.6.516,OvFasti6-I-06-1862
Ov.Fast.6.6.518,OvFasti6-I-06-1863
Ov.Fast.6.6.519,OvFasti6-I-06-1864
Ov.Fast.6.6.523,OvFasti6-I-06-1865
Ov.Fast.6.6.524,OvFasti6-I-06-1866
Ov.Fast.6.6.525,OvFasti6-I-06-1867
Ov.Fast.6.6.527,OvFasti6-I-06-1868
Ov.Fast.6.6.529,OvFasti6-I-06-1869
Ov.Fast.6.6.531,OvFasti6-I-06-1870
Ov.Fast.6.6.533,OvFasti6-I-06-1871
Ov.Fast.6.6.535,OvFasti6-I-06-1872
Ov.Fast.6.6.537,OvFasti6-I-06-1873
Ov.Fast.6.6.541,OvFasti6-I-06-1874
Ov.Fast.6.6.543,OvFasti6-I-06-1875
Ov.Fast.6.6.544,OvFasti6-I-06-1876
Ov.Fast.6.6.548,OvFasti6-I-06-1877
Ov.Fast.6.6.549,OvFasti6-I-06-1878
Ov.Fast.6.6.551,OvFasti6-I-06-1879
Ov.Fast.6.6.551,OvFasti6-I-06-1880
Ov.Fast.6.6.553,OvFasti6-I-06-1881
Ov.Fast.6.6.555,OvFasti6-I-06-1882
Ov.Fast.6.6.559,OvFasti6-I-06-1883
Ov.Fast.6.6.561,OvFasti6-I-06-1884
Ov.Fast.6.6.563,OvFasti6-I-06-1885
Ov.Fast.6.6.565,OvFasti6-I-06-1886
Ov.Fast.6.6.567,OvFasti6-I-06-1887
Ov.Fast.6.6.569,OvFasti6-I-06-1888
Ov.Fast.6.6.571,OvFasti6-I-06-1889
Ov.Fast.6.6.573,OvFasti6-I-06-1890
Ov.Fast.6.6.579,OvFasti6-I-06-1891
Ov.Fast.6.6.581,OvFasti6-I-06-1892
Ov.Fast.6.6.585,OvFasti6-I-06-1893
Ov.Fast.6.6.587,OvFasti6-I-06-1894
Ov.Fast.6.6.591,OvFasti6-I-06-1895
Ov.Fast.6.6.593,OvFasti6-I-06-1896
Ov.Fast.6.6.594,OvFasti6-I-06-1897
Ov.Fast.6.6.595,OvFasti6-I-06-1898
Ov.Fast.6.6.597,OvFasti6-I-06-1899
Ov.Fast.6.6.601,OvFasti6-I-06-1900
Ov.Fast.6.6.603,OvFasti6-I-06-1901
Ov.Fast.6.6.605,OvFasti6-I-06-1902
Ov.Fast.6.6.608,OvFasti6-I-06-1903
Ov.Fast.6.6.609,OvFasti6-I-06-1904
Ov.Fast.6.6.611,OvFasti6-I-06-1905
Ov.Fast.6.6.613,OvFasti6-I-06-1906
Ov.Fast.6.6.617,OvFasti6-I-06-1907
Ov.Fast.6.6.621,OvFasti6-I-06-1908
Ov.Fast.6.6.625,OvFasti6-I-06-1909
Ov.Fast.6.6.627,OvFasti6-I-06-1910
Ov.Fast.6.6.629,OvFasti6-I-06-1911
Ov.Fast.6.6.633,OvFasti6-I-06-1912
Ov.Fast.6.6.635,OvFasti6-I-06-1913
Ov.Fast.6.6.637,OvFasti6-I-06-1914
Ov.Fast.6.6.639,OvFasti6-I-06-1915
Ov.Fast.6.6.643,OvFasti6-I-06-1916
Ov.Fast.6.6.645,OvFasti6-I-06-1917
Ov.Fast.6.6.649,OvFasti6-I-06-1918
Ov.Fast.6.6.651,OvFasti6-I-06-1919
Ov.Fast.6.6.652,OvFasti6-I-06-1920
Ov.Fast.6.6.653,OvFasti6-I-06-1921
Ov.Fast.6.6.654,OvFasti6-I-06-1922
Ov.Fast.6.6.655,OvFasti6-I-06-1923
Ov.Fast.6.6.655,OvFasti6-I-06-1924
Ov.Fast.6.6.661,OvFasti6-I-06-1925
Ov.Fast.6.6.663,OvFasti6-I-06-1926
Ov.Fast.6.6.665,OvFasti6-I-06-1927
Ov.Fast.6.6.667,OvFasti6-I-06-1928
Ov.Fast.6.6.669,OvFasti6-I-06-1929
Ov.Fast.6.6.671,OvFasti6-I-06-1930
Ov.Fast.6.6.673,OvFasti6-I-06-1931
Ov.Fast.6.6.677,OvFasti6-I-06-1932
Ov.Fast.6.6.679,OvFasti6-I-06-1933
Ov.Fast.6.6.681,OvFasti6-I-06-1934
Ov.Fast.6.6.683,OvFasti6-I-06-1935
Ov.Fast.6.6.685,OvFasti6-I-06-1936
Ov.Fast.6.6.691,OvFasti6-I-06-1937
Ov.Fast.6.6.693,OvFasti6-I-06-1938
Ov.Fast.6.6.695,OvFasti6-I-06-1939
Ov.Fast.6.6.697,OvFasti6-I-06-1940
Ov.Fast.6.6.699,OvFasti6-I-06-1941
Ov.Fast.6.6.701,OvFasti6-I-06-1942
Ov.Fast.6.6.703,OvFasti6-I-06-1943
Ov.Fast.6.6.707,OvFasti6-I-06-1944
Ov.Fast.6.6.709,OvFasti6-I-06-1945
Ov.Fast.6.6.711,OvFasti6-I-06-1946
Ov.Fast.6.6.713,OvFasti6-I-06-1947
Ov.Fast.6.6.715,OvFasti6-I-06-1948
Ov.Fast.6.6.717,OvFasti6-I-06-1949
Ov.Fast.6.6.721,OvFasti6-I-06-1950
Ov.Fast.6.6.725,OvFasti6-I-06-1951
Ov.Fast.6.6.727,OvFasti6-I-06-1952
Ov.Fast.6.6.729,OvFasti6-I-06-1953
Ov.Fast.6.6.733,OvFasti6-I-06-1954
Ov.Fast.6.6.737,OvFasti6-I-06-1955
Ov.Fast.6.6.739,OvFasti6-I-06-1956
Ov.Fast.6.6.741,OvFasti6-I-06-1957
Ov.Fast.6.6.743,OvFasti6-I-06-1958
Ov.Fast.6.6.746,OvFasti6-I-06-1959
Ov.Fast.6.6.749,OvFasti6-I-06-1960
Ov.Fast.6.6.753,OvFasti6-I-06-1961
Ov.Fast.6.6.755,OvFasti6-I-06-1962
Ov.Fast.6.6.757,OvFasti6-I-06-1963
Ov.Fast.6.6.759,OvFasti6-I-06-1964
Ov.Fast.6.6.761,OvFasti6-I-06-1965
Ov.Fast.6.6.763,OvFasti6-I-06-1966
Ov.Fast.6.6.765,OvFasti6-I-06-1967
Ov.Fast.6.6.767,OvFasti6-I-06-1968
Ov.Fast.6.6.769,OvFasti6-I-06-1969
Ov.Fast.6.6.771,OvFasti6-I-06-1970
Ov.Fast.6.6.773,OvFasti6-I-06-1971
Ov.Fast.6.6.774,OvFasti6-I-06-1972
Ov.Fast.6.6.775,OvFasti6-I-06-1973
Ov.Fast.6.6.777,OvFasti6-I-06-1974
Ov.Fast.6.6.779,OvFasti6-I-06-1975
Ov.Fast.6.6.781,OvFasti6-I-06-1976
Ov.Fast.6.6.783,OvFasti6-I-06-1977
Ov.Fast.6.6.785,OvFasti6-I-06-1978
Ov.Fast.6.6.789,OvFasti6-I-06-1979
Ov.Fast.6.6.791,OvFasti6-I-06-1980
Ov.Fast.6.6.793,OvFasti6-I-06-1981
Ov.Fast.6.6.795,OvFasti6-I-06-1982
Ov.Fast.6.6.797,OvFasti6-I-06-1983
Ov.Fast.6.6.799,OvFasti6-I-06-1984
Ov.Fast.6.6.801,OvFasti6-I-06-1985
Ov.Fast.6.6.801,OvFasti6-I-06-1986
Ov.Fast.6.6.805,OvFasti6-I-06-1987
Ov.Fast.6.6.807,OvFasti6-I-06-1988
Ov.Fast.6.6.809,OvFasti6-I-06-1989
Ov.Fast.6.6.811,OvFasti6-I-06-1990
Ov.Am.1._Epigr._1,OviAmor1-I-04-1
Ov.Am.1._Epigr._3,OviAmor1-I-04-2
Ov.Am.1.1.1,OviAmor1-I-04-3
Ov.Am.1.1.3,OviAmor1-I-04-4
Ov.Am.1.1.5,OviAmor1-I-04-5
Ov.Am.1.1.6,OviAmor1-I-04-6
Ov.Am.1.1.7,OviAmor1-I-04-7
Ov.Am.1.1.9,OviAmor1-I-04-8
Ov.Am.1.1.11,OviAmor1-I-04-9
Ov.Am.1.1.13,OviAmor1-I-04-10
Ov.Am.1.1.15,OviAmor1-I-04-11
Ov.Am.1.1.15,OviAmor1-I-04-12
Ov.Am.1.1.16,OviAmor1-I-04-13
Ov.Am.1.1.17,OviAmor1-I-04-14
Ov.Am.1.1.19,OviAmor1-I-04-15
Ov.Am.1.1.21,OviAmor1-I-04-16
Ov.Am.1.1.25,OviAmor1-I-04-17
Ov.Am.1.1.27,OviAmor1-I-04-18
Ov.Am.1.1.29,OviAmor1-I-04-19
Ov.Am.1.2.1,OviAmor1-I-04-20
Ov.Am.1.2.5,OviAmor1-I-04-21
Ov.Am.1.2.7,OviAmor1-I-04-22
Ov.Am.1.2.9,OviAmor1-I-04-23
Ov.Am.1.2.10,OviAmor1-I-04-24
Ov.Am.1.2.11,OviAmor1-I-04-25
Ov.Am.1.2.13,OviAmor1-I-04-26
Ov.Am.1.2.15,OviAmor1-I-04-27
Ov.Am.1.2.17,OviAmor1-I-04-28
Ov.Am.1.2.19,OviAmor1-I-04-29
Ov.Am.1.2.21,OviAmor1-I-04-30
Ov.Am.1.2.23,OviAmor1-I-04-31
Ov.Am.1.2.27,OviAmor1-I-04-32
Ov.Am.1.2.29,OviAmor1-I-04-33
Ov.Am.1.2.31,OviAmor1-I-04-34
Ov.Am.1.2.33,OviAmor1-I-04-35
Ov.Am.1.2.35,OviAmor1-I-04-36
Ov.Am.1.2.37,OviAmor1-I-04-37
Ov.Am.1.2.39,OviAmor1-I-04-38
Ov.Am.1.2.41,OviAmor1-I-04-39
Ov.Am.1.2.43,OviAmor1-I-04-40
Ov.Am.1.2.45,OviAmor1-I-04-41
Ov.Am.1.2.47,OviAmor1-I-04-42
Ov.Am.1.2.49,OviAmor1-I-04-43
Ov.Am.1.2.51,OviAmor1-I-04-44
Ov.Am.1.3.1,OviAmor1-I-04-45
Ov.Am.1.3.3,OviAmor1-I-04-46
Ov.Am.1.3.3,OviAmor1-I-04-47
Ov.Am.1.3.5,OviAmor1-I-04-48
Ov.Am.1.3.7,OviAmor1-I-04-49
Ov.Am.1.3.15,OviAmor1-I-04-50
Ov.Am.1.3.17,OviAmor1-I-04-51
Ov.Am.1.3.19,OviAmor1-I-04-52
Ov.Am.1.3.21,OviAmor1-I-04-53
Ov.Am.1.3.25,OviAmor1-I-04-54
Ov.Am.1.4.1,OviAmor1-I-04-55
Ov.Am.1.4.3,OviAmor1-I-04-56
Ov.Am.1.4.4,OviAmor1-I-04-57
Ov.Am.1.4.6,OviAmor1-I-04-58
Ov.Am.1.4.7,OviAmor1-I-04-59
Ov.Am.1.4.9,OviAmor1-I-04-60
Ov.Am.1.4.11,OviAmor1-I-04-61
Ov.Am.1.4.13,OviAmor1-I-04-62
Ov.Am.1.4.15,OviAmor1-I-04-63
Ov.Am.1.4.17,OviAmor1-I-04-64
Ov.Am.1.4.19,OviAmor1-I-04-65
Ov.Am.1.4.21,OviAmor1-I-04-66
Ov.Am.1.4.27,OviAmor1-I-04-67
Ov.Am.1.4.33,OviAmor1-I-04-68
Ov.Am.1.4.35,OviAmor1-I-04-69
Ov.Am.1.4.39,OviAmor1-I-04-70
Ov.Am.1.4.41,OviAmor1-I-04-71
Ov.Am.1.4.43,OviAmor1-I-04-72
Ov.Am.1.4.45,OviAmor1-I-04-73
Ov.Am.1.4.47,OviAmor1-I-04-74
Ov.Am.1.4.49,OviAmor1-I-04-75
Ov.Am.1.4.53,OviAmor1-I-04-76
Ov.Am.1.4.55,OviAmor1-I-04-77
Ov.Am.1.4.57,OviAmor1-I-04-78
Ov.Am.1.4.59,OviAmor1-I-04-79
Ov.Am.1.4.59,OviAmor1-I-04-80
Ov.Am.1.4.61,OviAmor1-I-04-81
Ov.Am.1.4.63,OviAmor1-I-04-82
Ov.Am.1.4.65,OviAmor1-I-04-83
Ov.Am.1.4.67,OviAmor1-I-04-84
Ov.Am.1.4.69,OviAmor1-I-04-85
Ov.Am.1.5.1,OviAmor1-I-04-86
Ov.Am.1.5.3,OviAmor1-I-04-87
Ov.Am.1.5.7,OviAmor1-I-04-88
Ov.Am.1.5.9,OviAmor1-I-04-89
Ov.Am.1.5.13,OviAmor1-I-04-90
Ov.Am.1.5.15,OviAmor1-I-04-91
Ov.Am.1.5.17,OviAmor1-I-04-92
Ov.Am.1.5.19,OviAmor1-I-04-93
Ov.Am.1.5.23,OviAmor1-I-04-94
Ov.Am.1.5.25,OviAmor1-I-04-95
Ov.Am.1.5.26,OviAmor1-I-04-96
Ov.Am.1.6.1,OviAmor1-I-04-97
Ov.Am.1.6.3,OviAmor1-I-04-98
Ov.Am.1.6.5,OviAmor1-I-04-99
Ov.Am.1.6.7,OviAmor1-I-04-100
Ov.Am.1.6.9,OviAmor1-I-04-101
Ov.Am.1.6.11,OviAmor1-I-04-102
Ov.Am.1.6.13,OviAmor1-I-04-103
Ov.Am.1.6.17,OviAmor1-I-04-104
Ov.Am.1.6.19,OviAmor1-I-04-105
Ov.Am.1.6.23,OviAmor1-I-04-106
Ov.Am.1.6.24,OviAmor1-I-04-107
Ov.Am.1.6.25,OviAmor1-I-04-108
Ov.Am.1.6.27,OviAmor1-I-04-109
Ov.Am.1.6.29,OviAmor1-I-04-110
Ov.Am.1.6.31,OviAmor1-I-04-111
Ov.Am.1.6.32,OviAmor1-I-04-112
Ov.Am.1.6.33,OviAmor1-I-04-113
Ov.Am.1.6.35,OviAmor1-I-04-114
Ov.Am.1.6.37,OviAmor1-I-04-115
Ov.Am.1.6.39,OviAmor1-I-04-116
Ov.Am.1.6.40,OviAmor1-I-04-117
Ov.Am.1.6.41,OviAmor1-I-04-118
Ov.Am.1.6.43,OviAmor1-I-04-119
Ov.Am.1.6.45,OviAmor1-I-04-120
Ov.Am.1.6.47,OviAmor1-I-04-121
Ov.Am.1.6.48,OviAmor1-I-04-122
Ov.Am.1.6.49,OviAmor1-I-04-123
Ov.Am.1.6.51,OviAmor1-I-04-124
Ov.Am.1.6.53,OviAmor1-I-04-125
Ov.Am.1.6.55,OviAmor1-I-04-126
Ov.Am.1.6.57,OviAmor1-I-04-127
Ov.Am.1.6.59,OviAmor1-I-04-128
Ov.Am.1.6.61,OviAmor1-I-04-129
Ov.Am.1.6.63,OviAmor1-I-04-130
Ov.Am.1.6.65,OviAmor1-I-04-131
Ov.Am.1.6.67,OviAmor1-I-04-132
Ov.Am.1.6.71,OviAmor1-I-04-133
Ov.Am.1.6.73,OviAmor1-I-04-134
Ov.Am.1.7.1,OviAmor1-I-04-135
Ov.Am.1.7.3,OviAmor1-I-04-136
Ov.Am.1.7.5,OviAmor1-I-04-137
Ov.Am.1.7.7,OviAmor1-I-04-138
Ov.Am.1.7.11,OviAmor1-I-04-139
Ov.Am.1.7.12,OviAmor1-I-04-140
Ov.Am.1.7.13,OviAmor1-I-04-141
Ov.Am.1.7.19,OviAmor1-I-04-142
Ov.Am.1.7.20,OviAmor1-I-04-143
Ov.Am.1.7.23,OviAmor1-I-04-144
Ov.Am.1.7.25,OviAmor1-I-04-145
Ov.Am.1.7.27,OviAmor1-I-04-146
Ov.Am.1.7.28,OviAmor1-I-04-147
Ov.Am.1.7.29,OviAmor1-I-04-148
Ov.Am.1.7.31,OviAmor1-I-04-149
Ov.Am.1.7.33,OviAmor1-I-04-150
Ov.Am.1.7.35,OviAmor1-I-04-151
Ov.Am.1.7.39,OviAmor1-I-04-152
Ov.Am.1.7.41,OviAmor1-I-04-153
Ov.Am.1.7.43,OviAmor1-I-04-154
Ov.Am.1.7.49,OviAmor1-I-04-155
Ov.Am.1.7.51,OviAmor1-I-04-156
Ov.Am.1.7.53,OviAmor1-I-04-157
Ov.Am.1.7.57,OviAmor1-I-04-158
Ov.Am.1.7.59,OviAmor1-I-04-159
Ov.Am.1.7.61,OviAmor1-I-04-160
Ov.Am.1.7.63,OviAmor1-I-04-161
Ov.Am.1.7.67,OviAmor1-I-04-162
Ov.Am.1.8.1,OviAmor1-I-04-163
Ov.Am.1.8.3,OviAmor1-I-04-164
Ov.Am.1.8.5,OviAmor1-I-04-165
Ov.Am.1.8.9,OviAmor1-I-04-166
Ov.Am.1.8.11,OviAmor1-I-04-167
Ov.Am.1.8.13,OviAmor1-I-04-168
Ov.Am.1.8.17,OviAmor1-I-04-169
Ov.Am.1.8.19,OviAmor1-I-04-170
Ov.Am.1.8.21,OviAmor1-I-04-171
Ov.Am.1.8.24,OviAmor1-I-04-172
Ov.Am.1.8.25,OviAmor1-I-04-173
Ov.Am.1.8.27,OviAmor1-I-04-174
Ov.Am.1.8.29,OviAmor1-I-04-175
Ov.Am.1.8.31,OviAmor1-I-04-176
Ov.Am.1.8.33,OviAmor1-I-04-177
Ov.Am.1.8.35,OviAmor1-I-04-178
Ov.Am.1.8.37,OviAmor1-I-04-179
Ov.Am.1.8.39,OviAmor1-I-04-180
Ov.Am.1.8.43,OviAmor1-I-04-181
Ov.Am.1.8.45,OviAmor1-I-04-182
Ov.Am.1.8.47,OviAmor1-I-04-183
Ov.Am.1.8.49,OviAmor1-I-04-184
Ov.Am.1.8.51,OviAmor1-I-04-185
Ov.Am.1.8.55,OviAmor1-I-04-186
Ov.Am.1.8.57,OviAmor1-I-04-187
Ov.Am.1.8.59,OviAmor1-I-04-188
Ov.Am.1.8.61,OviAmor1-I-04-189
Ov.Am.1.8.63,OviAmor1-I-04-190
Ov.Am.1.8.65,OviAmor1-I-04-191
Ov.Am.1.8.67,OviAmor1-I-04-192
Ov.Am.1.8.68,OviAmor1-I-04-193
Ov.Am.1.8.69,OviAmor1-I-04-194
Ov.Am.1.8.71,OviAmor1-I-04-195
Ov.Am.1.8.73,OviAmor1-I-04-196
Ov.Am.1.8.75,OviAmor1-I-04-197
Ov.Am.1.8.77,OviAmor1-I-04-198
Ov.Am.1.8.79,OviAmor1-I-04-199
Ov.Am.1.8.81,OviAmor1-I-04-200
Ov.Am.1.8.83,OviAmor1-I-04-201
Ov.Am.1.8.85,OviAmor1-I-04-202
Ov.Am.1.8.87,OviAmor1-I-04-203
Ov.Am.1.8.91,OviAmor1-I-04-204
Ov.Am.1.8.93,OviAmor1-I-04-205
Ov.Am.1.8.95,OviAmor1-I-04-206
Ov.Am.1.8.97,OviAmor1-I-04-207
Ov.Am.1.8.101,OviAmor1-I-04-208
Ov.Am.1.8.103,OviAmor1-I-04-209
Ov.Am.1.8.105,OviAmor1-I-04-210
Ov.Am.1.8.109,OviAmor1-I-04-211
Ov.Am.1.8.113,OviAmor1-I-04-212
Ov.Am.1.9.1,OviAmor1-I-04-213
Ov.Am.1.9.3,OviAmor1-I-04-214
Ov.Am.1.9.5,OviAmor1-I-04-215
Ov.Am.1.9.7,OviAmor1-I-04-216
Ov.Am.1.9.9,OviAmor1-I-04-217
Ov.Am.1.9.15,OviAmor1-I-04-218
Ov.Am.1.9.17,OviAmor1-I-04-219
Ov.Am.1.9.19,OviAmor1-I-04-220
Ov.Am.1.9.21,OviAmor1-I-04-221
Ov.Am.1.9.25,OviAmor1-I-04-222
Ov.Am.1.9.27,OviAmor1-I-04-223
Ov.Am.1.9.29,OviAmor1-I-04-224
Ov.Am.1.9.31,OviAmor1-I-04-225
Ov.Am.1.9.33,OviAmor1-I-04-226
Ov.Am.1.9.35,OviAmor1-I-04-227
Ov.Am.1.9.37,OviAmor1-I-04-228
Ov.Am.1.9.39,OviAmor1-I-04-229
Ov.Am.1.9.41,OviAmor1-I-04-230
Ov.Am.1.9.45,OviAmor1-I-04-231
Ov.Am.1.10.1,OviAmor1-I-04-232
Ov.Am.1.10.9,OviAmor1-I-04-233
Ov.Am.1.10.11,OviAmor1-I-04-234
Ov.Am.1.10.13,OviAmor1-I-04-235
Ov.Am.1.10.15,OviAmor1-I-04-236
Ov.Am.1.10.17,OviAmor1-I-04-237
Ov.Am.1.10.18,OviAmor1-I-04-238
Ov.Am.1.10.19,OviAmor1-I-04-239
Ov.Am.1.10.21,OviAmor1-I-04-240
Ov.Am.1.10.25,OviAmor1-I-04-241
Ov.Am.1.10.27,OviAmor1-I-04-242
Ov.Am.1.10.29,OviAmor1-I-04-243
Ov.Am.1.10.33,OviAmor1-I-04-244
Ov.Am.1.10.35,OviAmor1-I-04-245
Ov.Am.1.10.37,OviAmor1-I-04-246
Ov.Am.1.10.43,OviAmor1-I-04-247
Ov.Am.1.10.45,OviAmor1-I-04-248
Ov.Am.1.10.47,OviAmor1-I-04-249
Ov.Am.1.10.49,OviAmor1-I-04-250
Ov.Am.1.10.51,OviAmor1-I-04-251
Ov.Am.1.10.53,OviAmor1-I-04-252
Ov.Am.1.10.57,OviAmor1-I-04-253
Ov.Am.1.10.59,OviAmor1-I-04-254
Ov.Am.1.10.61,OviAmor1-I-04-255
Ov.Am.1.10.63,OviAmor1-I-04-256
Ov.Am.1.11.1,OviAmor1-I-04-257
Ov.Am.1.11.9,OviAmor1-I-04-258
Ov.Am.1.11.11,OviAmor1-I-04-259
Ov.Am.1.11.13,OviAmor1-I-04-260
Ov.Am.1.11.15,OviAmor1-I-04-261
Ov.Am.1.11.17,OviAmor1-I-04-262
Ov.Am.1.11.19,OviAmor1-I-04-263
Ov.Am.1.11.21,OviAmor1-I-04-264
Ov.Am.1.11.23,OviAmor1-I-04-265
Ov.Am.1.11.24,OviAmor1-I-04-266
Ov.Am.1.11.25,OviAmor1-I-04-267
Ov.Am.1.12.1,OviAmor1-I-04-268
Ov.Am.1.12.2,OviAmor1-I-04-269
Ov.Am.1.12.3,OviAmor1-I-04-270
Ov.Am.1.12.5,OviAmor1-I-04-271
Ov.Am.1.12.7,OviAmor1-I-04-272
Ov.Am.1.12.11,OviAmor1-I-04-273
Ov.Am.1.12.13,OviAmor1-I-04-274
Ov.Am.1.12.15,OviAmor1-I-04-275
Ov.Am.1.12.17,OviAmor1-I-04-276
Ov.Am.1.12.21,OviAmor1-I-04-277
Ov.Am.1.12.23,OviAmor1-I-04-278
Ov.Am.1.12.27,OviAmor1-I-04-279
Ov.Am.1.12.29,OviAmor1-I-04-280
Ov.Am.1.13.1,OviAmor1-I-04-281
Ov.Am.1.13.3,OviAmor1-I-04-282
Ov.Am.1.13.5,OviAmor1-I-04-283
Ov.Am.1.13.7,OviAmor1-I-04-284
Ov.Am.1.13.9,OviAmor1-I-04-285
Ov.Am.1.13.10,OviAmor1-I-04-286
Ov.Am.1.13.11,OviAmor1-I-04-287
Ov.Am.1.13.13,OviAmor1-I-04-288
Ov.Am.1.13.15,OviAmor1-I-04-289
Ov.Am.1.13.17,OviAmor1-I-04-290
Ov.Am.1.13.21,OviAmor1-I-04-291
Ov.Am.1.13.23,OviAmor1-I-04-292
Ov.Am.1.13.25,OviAmor1-I-04-293
Ov.Am.1.13.27,OviAmor1-I-04-294
Ov.Am.1.13.31,OviAmor1-I-04-295
Ov.Am.1.13.32,OviAmor1-I-04-296
Ov.Am.1.13.33,OviAmor1-I-04-297
Ov.Am.1.13.35,OviAmor1-I-04-298
Ov.Am.1.13.37,OviAmor1-I-04-299
Ov.Am.1.13.41,OviAmor1-I-04-300
Ov.Am.1.13.42,OviAmor1-I-04-301
Ov.Am.1.13.43,OviAmor1-I-04-302
Ov.Am.1.13.45,OviAmor1-I-04-303
Ov.Am.1.13.47,OviAmor1-I-04-304
Ov.Am.1.14.1,OviAmor1-I-04-305
Ov.Am.1.14.2,OviAmor1-I-04-306
Ov.Am.1.14.3,OviAmor1-I-04-307
Ov.Am.1.14.4,OviAmor1-I-04-308
Ov.Am.1.14.5,OviAmor1-I-04-309
Ov.Am.1.14.9,OviAmor1-I-04-310
Ov.Am.1.14.13,OviAmor1-I-04-311
Ov.Am.1.14.19,OviAmor1-I-04-312
Ov.Am.1.14.23,OviAmor1-I-04-313
Ov.Am.1.14.25,OviAmor1-I-04-314
Ov.Am.1.14.27,OviAmor1-I-04-315
Ov.Am.1.14.29,OviAmor1-I-04-316
Ov.Am.1.14.31,OviAmor1-I-04-317
Ov.Am.1.14.35,OviAmor1-I-04-318
Ov.Am.1.14.36,OviAmor1-I-04-319
Ov.Am.1.14.37,OviAmor1-I-04-320
Ov.Am.1.14.39,OviAmor1-I-04-321
Ov.Am.1.14.45,OviAmor1-I-04-322
Ov.Am.1.14.47,OviAmor1-I-04-323
Ov.Am.1.14.51,OviAmor1-I-04-324
Ov.Am.1.14.53,OviAmor1-I-04-325
Ov.Am.1.14.55,OviAmor1-I-04-326
Ov.Am.1.15.1,OviAmor1-I-04-327
Ov.Am.1.15.7,OviAmor1-I-04-328
Ov.Am.1.15.9,OviAmor1-I-04-329
Ov.Am.1.15.11,OviAmor1-I-04-330
Ov.Am.1.15.13,OviAmor1-I-04-331
Ov.Am.1.15.15,OviAmor1-I-04-332
Ov.Am.1.15.17,OviAmor1-I-04-333
Ov.Am.1.15.19,OviAmor1-I-04-334
Ov.Am.1.15.21,OviAmor1-I-04-335
Ov.Am.1.15.23,OviAmor1-I-04-336
Ov.Am.1.15.25,OviAmor1-I-04-337
Ov.Am.1.15.27,OviAmor1-I-04-338
Ov.Am.1.15.29,OviAmor1-I-04-339
Ov.Am.1.15.31,OviAmor1-I-04-340
Ov.Am.1.15.33,OviAmor1-I-04-341
Ov.Am.1.15.35,OviAmor1-I-04-342
Ov.Am.1.15.39,OviAmor1-I-04-343
Ov.Am.1.15.41,OviAmor1-I-04-344
Ov.Am.2.1.1,OviAmor2-I-04-345
Ov.Am.2.1.3,OviAmor2-I-04-346
Ov.Am.2.1.3,OviAmor2-I-04-347
Ov.Am.2.1.4,OviAmor2-I-04-348
Ov.Am.2.1.5,OviAmor2-I-04-349
Ov.Am.2.1.11,OviAmor2-I-04-350
Ov.Am.2.1.17,OviAmor2-I-04-351
Ov.Am.2.1.19,OviAmor2-I-04-352
Ov.Am.2.1.21,OviAmor2-I-04-353
Ov.Am.2.1.23,OviAmor2-I-04-354
Ov.Am.2.1.29,OviAmor2-I-04-355
Ov.Am.2.1.30,OviAmor2-I-04-356
Ov.Am.2.1.33,OviAmor2-I-04-357
Ov.Am.2.1.35,OviAmor2-I-04-358
Ov.Am.2.1.35,OviAmor2-I-04-359
Ov.Am.2.1.37,OviAmor2-I-04-360
Ov.Am.2.2.1,OviAmor2-I-04-361
Ov.Am.2.2.3,OviAmor2-I-04-362
Ov.Am.2.2.5,OviAmor2-I-04-363
Ov.Am.2.2.7,OviAmor2-I-04-364
Ov.Am.2.2.9,OviAmor2-I-04-365
Ov.Am.2.2.11,OviAmor2-I-04-366
Ov.Am.2.2.13,OviAmor2-I-04-367
Ov.Am.2.2.15,OviAmor2-I-04-368
Ov.Am.2.2.17,OviAmor2-I-04-369
Ov.Am.2.2.17,OviAmor2-I-04-370
Ov.Am.2.2.18,OviAmor2-I-04-371
Ov.Am.2.2.18,OviAmor2-I-04-372
Ov.Am.2.2.19,OviAmor2-I-04-373
Ov.Am.2.2.21,OviAmor2-I-04-374
Ov.Am.2.2.23,OviAmor2-I-04-375
Ov.Am.2.2.25,OviAmor2-I-04-376
Ov.Am.2.2.27,OviAmor2-I-04-377
Ov.Am.2.2.28,OviAmor2-I-04-378
Ov.Am.2.2.29,OviAmor2-I-04-379
Ov.Am.2.2.31,OviAmor2-I-04-380
Ov.Am.2.2.33,OviAmor2-I-04-381
Ov.Am.2.2.35,OviAmor2-I-04-382
Ov.Am.2.2.39,OviAmor2-I-04-383
Ov.Am.2.2.41,OviAmor2-I-04-384
Ov.Am.2.2.43,OviAmor2-I-04-385
